یِ یازده            | یازده
خواستِ              | خواست
کاستی               | کاستهای
هایِ ازدواجش        | ازدواج
فردیِ               | فردی
ناسازگارند          | ناسازگار اند
سرچشمه              | سر
وفادارِ             | وفادار
یِ حلی              | حلی - حلی
به هق هق            | بحق
خواهد_پرسید         | خواهد پرسید
ماتم                | ما تم
هوشمندانه           | هوشمند
نشده ایم            | نشدیم
نوع                 | نارنجی
رنجی                | فدا
فداکاری             | کاری
آلِ                 | آل
هایِ ازدواج         | ازدواج
خواهند_گفت          | خواهند گفت
تصمیمِ              | تصمیم
بنظرمان             | بنظر مان - بنظر مان
اطرافمان            | اطراف
نخواهد_بود          | مان نخواهد بود - نخواهد بود - نخواهد بود
تکرارِ              | تکرار
یِ آخر              | آخر
مطمئنیم             | مطمئنا نیم
یِ یافتن            | یافتند
طرفین               | طرف - طرف این - طرف این
افکارشان            | افکار شان
به نامِ             | بنام
میگذارد             | میگذارند
مشکوک               | مشغول
ذهنیاتشِ            | ذهنیت
قضاوتش              | یا تشخیص آتش
یِ شغلِ             | شغل
بازپرسیِ            | بازپرسی
نشده ایمِ ربیع      | روی
دروغِ               | دروغ
پیِ                 | پی
یِ تازه             | تازه
یِ هدف              | هدف
وقف                 | وقت
نهادیست             | نهادی است
گذرایی              | گذری - گذرانی - گزارشی
حقانیتِ             | حقانیت
باثبات              | با
ماندگارتر           | ماندگار تر
می گنجد             | میگنجد
متعهدانه            | متعهد دانه
تجدیدِ              | تجدید
مهم تر              | مهمتر - مهمتر - مهمتر
که ذاتا             | گذاشتن
خشنودیِ             | خشنود
دائمِ               | دائم
میمانده اند         | میماندند
داراییِ             | دارایی
وحدتِ               | وحدت
معیارِ              | معیار
می ماندند           | میماندند
کششِ                | کش
دعواهایِ            | درباره ی
اعصابشان            | اعصاب شان
